company_name,year,quarter,person_name,role,organization,type,topics
International Business Machines Corporation,2024,3,Arvind Krishna,"Chairman, President and Chief Executive Officer",IBM,company_rep,"Third Quarter 2024 Earnings, Strategy execution, Software growth (Red Hat, transaction processing), Infrastructure performance (z16), Consulting performance (macro uncertainty, AI impact), Profitability and cash generation, Portfolio repositioning (hybrid cloud, AI), Macroeconomic environment, Technology spending, Software segment details (revenue, profit margin, ARR), Red Hat acquisition anniversary, growth, scaling (OpenShift, Ansible), Generative AI traction (book of business, software, consulting), AI portfolio (RHEL.ai, OpenShift AI, watsonx), Infrastructure role in AI, Granite AI models (cost efficiency, training time), Client collaborations (NatWest, Telefonica, etc.), Technology partner relationships (Dell, Intel, Microsoft, etc.), Product innovations (Telum II, Spyre Accelerator), Emerging technologies (Quantum Data Center), Outlook and 2025 guidance, 2025 growth inflection (Software, Consulting, Infrastructure), M&A strategy (HashiCorp, other targets), Cost efficiency of AI models"
International Business Machines Corporation,2024,3,James Kavanaugh,Senior Vice President and Chief Financial Officer,IBM,company_rep,"Third Quarter 2024 Financial Results, Revenue, Adjusted EBITDA, Operating Pretax Income, EPS, Free Cash Flow generation, Operating Profitability, Revenue growth (constant currency), Segment performance (Software, Consulting, Infrastructure), Gross margin and operating pretax margin expansion, Palo Alto QRadar transaction, Productivity initiatives and savings, R&D expense, Cash uses (dividends), Balance sheet (liquidity, debt), Software segment details (Red Hat, automation, data and AI, transaction processing), Recurring revenue, Hybrid platform and solutions ARR, Transaction processing growth, Software acquisitions (Apptio, Web Methods), HashiCorp acquisition outlook, Consulting revenue (flat growth, market environment), Consulting signings and generative AI bookings, Red Hat practice growth, Strategic partnerships (AWS, Azure), Lines of business (Business Transformation, technology consulting, application operations), Infrastructure segment details (Hybrid Infrastructure, infrastructure support), IBM Z revenue, Distributed infrastructure revenue (Power, storage), Profitability dynamics (Q4 outlook, margin drivers), Free cash flow guidance, 2025 outlook and confidence, Client buying behavior in Consulting, Gen AI book of business (impact on Consulting revenue), Profit equation (operating leverage, recurring revenue, productivity), Free cash flow growth potential (2025, HashiCorp acquisition impact), Consulting revenue translation to revenue and time to commence, Gen AI consulting projects (cannibalization vs. incremental)"
International Business Machines Corporation,2024,3,Amit Daryanani,Analyst,Evercore ISI,analyst,"2025 growth inflection (Software, Consulting), Consulting growth post muted performance"
International Business Machines Corporation,2024,3,Toni Sacconaghi,Analyst,Bernstein,analyst,"IBM's historical growth rate (last four years), 2025 outlook sustainability, Consulting signings inflection (Q4 outlook)"
International Business Machines Corporation,2024,3,Wamsi Mohan,Analyst,Bank of America,analyst,"Client buying behavior in Consulting vs. AI book of business, Profit dynamics in Q4, Puts and takes on Q4 profitability"
International Business Machines Corporation,2024,3,Ben Reitzes,Analyst,Melius Research,analyst,"Free cash flow growth potential (2025, HashiCorp acquisition), Consulting remaining flat (mix shift support)"
International Business Machines Corporation,2024,3,Jim Schneider,Analyst,Goldman Sachs,analyst,"Consulting work and signings translation to revenue, Confidence on Consulting inflection, M&A targets in Software (types, changes from past)"
International Business Machines Corporation,2024,3,Brent Thill,Analyst,Jefferies,analyst,"Software margin sustainability (30%), Framing future software margins"
International Business Machines Corporation,2024,3,Erik Woodring,Analyst,Morgan Stanley,analyst,"Consulting AI projects (cannibalization vs. incremental), Maturity of Gen AI projects impacting Consulting trajectory"
International Business Machines Corporation,2024,3,Matthew Swanson,Analyst,RBC Capital,analyst,"Cost efficiency of Granite models, Pragmatic ROI approach to Gen AI development, Enterprise and customer feedback on AI development direction"
International Business Machines Corporation,2024,2,Olympia McNerney,Global Head of Investor Relations,IBM,company_rep,"Investor Relations, Earnings Presentation, Non-GAAP Measures, Forward-Looking Statements, Q&A"
International Business Machines Corporation,2024,2,Arvind Krishna,Chairman and Chief Executive Officer,IBM,company_rep,"Second Quarter Earnings, Revenue Growth, Profitability, Cash Flow Generation, Software, Infrastructure, Consulting, Hybrid Cloud, AI Strategy, Generative AI, watsonx, Granite Models, Open Source, InstructLab, Automation, IBM Z, Quantum Computing, Ecosystem Partnerships, M&A Strategy"
International Business Machines Corporation,2024,2,Jim Kavanaugh,Senior Vice President and Chief Financial Officer,IBM,company_rep,"Second Quarter Financials, Revenue, Operating Pre-Tax Income, Earnings Per Share, Free Cash Flow, Software Revenue, Infrastructure Revenue, Consulting Revenue, Operating Margin, Productivity Initiatives, R&D Investment, Adjusted EBITDA, Dividends, Balance Sheet, Liquidity, Red Hat, Transaction Processing, Apptio Acquisition, StreamSets and webMethods Acquisition, HashiCorp Acquisition, IBM Z Performance, Distributed Infrastructure, Power Systems, Storage, Full-Year Guidance, Third Quarter Outlook, Palo Alto QRadar Transaction"
International Business Machines Corporation,2024,2,Wamsi Mohan,Analyst,Bank of America,analyst,"Transaction Processing, Revenue Trajectory, Client Renewals, Large Deal Performance"
International Business Machines Corporation,2024,2,Toni Sacconaghi,Analyst,Bernstein,analyst,"AI Signings, Incremental Spending, Shift in Client Spending, Consulting Expectations, Accretive vs. Cannibalistic Spending"
International Business Machines Corporation,2024,2,Amit Daryanani,Analyst,Evercore ISI,analyst,"Consulting Business, M&A Contribution, AI Book of Business, Non-AI Consulting, H2 Consulting Expectations, Weakness in Consulting, Duration of Weakness"
International Business Machines Corporation,2024,2,Jim Schneider,Analyst,Goldman Sachs,analyst,"M&A Environment, Acquisition Strategy, Open Source Software, DevOps Software, Market Multiples, Public vs. Private Market Valuations"
International Business Machines Corporation,2024,2,Ben Reitzes,Analyst,Melius Research,analyst,"Margin Progress Sustainability, EPS Upside, Earnings Sustainability, HashiCorp Contribution, Deal Dilution, Interest Income Loss"
International Business Machines Corporation,2024,2,Erik Woodring,Analyst,Morgan Stanley,analyst,"Red Hat Business, Bookings Growth, Revenue Deceleration, Red Hat Growth Outlook"
International Business Machines Corporation,2024,2,Matt Swanson,Analyst,RBC Capital Markets,analyst,"Granite Models, Open Source Code Base, Developer-Focused Approach, Fit-for-Purpose Models, Long-Term Strategy"
International Business Machines Corporation,2024,1,Olympia McNerney,Global Head of Investor Relations,IBM,company_rep,"Introduction, Presentation Overview, Non-GAAP Measures, Forward-Looking Statements, Q&A Facilitation"
International Business Machines Corporation,2024,1,Arvind Krishna,Chairman and Chief Executive Officer,IBM,company_rep,"Q1 Performance, Hybrid Cloud and AI Strategy, Software, Infrastructure, Consulting Performance, Acquisition of HashiCorp, Macroeconomic Environment, Enterprise AI Trends, watsonx Platform, IBM Z and AI Inferencing, Open Source AI, Partner Ecosystem, Quantum Computing, Portfolio Focus, Full Year Expectations, Demand Profile, Red Hat Strategy, Generative AI Pain Points"
International Business Machines Corporation,2024,1,James Kavanaugh,Senior Vice President and Chief Financial Officer,IBM,company_rep,"Acquisition of HashiCorp Financials, Capital Allocation, Synergies, Q1 Financial Details, Revenue Performance, Software Segment, Consulting Segment, Infrastructure Segment, Profitability Metrics, Divestiture of The Weather Company, Workforce Rebalancing Charges, Free Cash Flow, Red Hat Financials, Transaction Processing, Hybrid Platform & Solutions, Consulting Profitability, Infrastructure Profitability, Full Year 2024 Financial Outlook, Q2 Financial Outlook, Consulting Outlook, AI Book of Business Definition, HashiCorp Synergies, Cost Synergies, Net Income and Free Cash Flow Accretion"
International Business Machines Corporation,2024,1,Amit Daryanani,Analyst,Evercore,analyst,"Consulting Business Performance, AI-Centric Backlog, Customer Demand for Consulting, Duration of Consulting Pause, Long-term AI Opportunity"
International Business Machines Corporation,2024,1,Wamsi Mohan,Analyst,Bank of America,analyst,"Macro Demand Backdrop, Discretionary Spending Risk, Accelerating Trend, HashiCorp Cost Synergies, Net Income Dilution/Accretion, Free Cash Flow Dilution/Accretion"
International Business Machines Corporation,2024,1,Toni Sacconaghi,Analyst,Bernstein,analyst,"Consulting Outlook Revision, AI Book of Business Definition, AI Backlog Size"
International Business Machines Corporation,2024,1,Ben Reitzes,Analyst,Melius Research,analyst,"Red Hat Growth Acceleration, HashiCorp Impact on Red Hat Growth, Synergies between Red Hat and HashiCorp, Strategic Role of HashiCorp for Red Hat"
International Business Machines Corporation,2024,1,Erik Woodring,Analyst,Morgan Stanley,analyst,"M&A Strategy, Acquisition Firepower, Desire for More M&A, Future M&A Targets, Portfolio Gaps"
International Business Machines Corporation,2024,1,Brent Thill,Analyst,Jefferies,analyst,"Software Business Growth, Software Market Growth Rate, Monetization Strategy, Friction in Software Growth, Unlocking Software Value, Total Addressable Market (TAM)"
International Business Machines Corporation,2024,1,Brian Essex,Analyst,JPMorgan,analyst,"Red Hat Pipeline, VMware Acquisition Impact on Red Hat, Consulting Side of Red Hat, Software Side of Red Hat, Migration Opportunity, Long-term Market Share Capture"
International Business Machines Corporation,2024,1,Matt Swanson,Analyst,RBC Capital Markets,analyst,"Generative AI Pain Points for Enterprises, Enterprise AI Journey Planning, Consulting Role in AI Adoption, AI ROI and Economics, Infrastructure Costs for AI Models, Scalability of AI Use Cases"
Intel Corporation,2024,4,John Pitzer,"Corporate Vice President, Investor Relations",Intel Corporation,company_rep,"Q4 earnings release, earnings presentation, Q1 guidance, forward-looking statements, non-GAAP financial measures, SEC filings, reconciliations, Q&A session"
Intel Corporation,2024,4,Michelle Johnston Holthaus,Interim co-CEO and CEO of Intel Products,Intel Corporation,company_rep,"Q4 performance, Intel Products, Intel Foundry, strategy execution, simplification, customer needs, client edge, traditional data center, AI data center, AI PC CPUs, Core Ultra, Meteor Lake, Arrow Lake, Lunar Lake, Intel vPro, Windows 11 migration, client roadmap, Panther Lake, Intel 18A, Nova Lake, Xeon, Granite Rapids, Clearwater Forest, x86 ecosystem, Gaudi, Jaguar Shores, Intel Foundry customer"
Intel Corporation,2024,4,David Zinsner,Interim co-CEO and CFO,Intel Corporation,company_rep,"Intel Foundry, Q4 financials, full-year financials, Q1 guidance, Intel 18A, foundry execution, ease-of-porting, IP availability, foundry methods, advanced packaging, Tower Semiconductor, UMC, foundry financials, break-even operating income, AI silicon demand, manufacturing capacity, TSMC, U.S. manufacturing, CHIPS Act grants, Secure Enclave, Department of Defense, independent subsidiary structure, consolidated financial results, CCG revenue, IMS equipment sales, NEX edge business, non-GAAP gross margin, CHIPs grants, inventory reserves, Gaudi, earnings per share, interest and other income, SCIP agreement, capacity ramp, operating cash flow, CapEx, adjusted free cash flow, Mobileye, Altera, segment results, DCAI revenue, NEX revenue, Intel Products operating profit, Intel Foundry operating loss, Altera operating margin, segment reporting changes, permanent CEO search"
Intel Corporation,2024,4,Ross Seymore,Analyst,Deutsche Bank,analyst,"DCAI roadmap, Granite Rapids competitiveness, Clearwater Forest launch/revenue, data center gap closure, Q1 gross margin, 2025 gross margin headwinds/tailwinds"
Intel Corporation,2024,4,Stacy Rasgon,Analyst,Bernstein Research,analyst,"Q1 segment guide, PC inventory digestion, tariff pull forward, data center competitiveness, NEX business competitiveness, Q1 pricing pressure, client pricing, data center pricing"
Intel Corporation,2024,4,C.J. Muse,Analyst,Cantor Fitzgerald,analyst,"IFS strategy evolution, CapEx deployment conservatism, customer engagement, ROIC, semiconductor manufacturing, U.S. government interest, 2025 free cash flow positive goal, cash flow from operations, working capital management, CapEx adjustments, non-core asset monetization, Altera stake sale"
Intel Corporation,2024,4,Joe Moore,Analyst,Morgan Stanley,analyst,"Falcon Shores expectations tempering, competitiveness in AI space, Gaudi learnings, rack scale solution, Jaguar Shores, customer needs, CPU, GPU, ASIC, FPGA leverage, tariffs impact, revenue pull forward, customer hedging"
Intel Corporation,2024,4,Timothy Arcuri,Analyst,UBS,analyst,"Q4 gross margin, incremental gross margin, Q1 gross margin, Lunar Lake cost pressure, Panther Lake volume, EUV wafer mix, CapEx reduction, assets under construction, supplier payment terms"
Intel Corporation,2024,4,Vivek Arya,Analyst,Bank of America Securities,analyst,"data center server CPU market, Intel vs. x86 competitor share gains, design vs. manufacturing, outsourcing to external foundry, enterprise market share shifts, non-controlling interest (NCI), SCIP impact, Mobileye income, Altera stake sale, EPS impact"
Intel Corporation,2024,4,Ben Reitzes,Analyst,Melius,analyst,"engagement with Trump administration, semiconductor manufacturing in U.S., R&D in U.S., supply chain security, secure manufacturing for DoD, gross margin progression, price aggressiveness in server CPUs, price aggressiveness in client CPUs, outsourcing to TSMC, Q1 gross margin bottom, Q1 to Q4 gross margin movement, competitive pricing"
